Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,22:50:53.484,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:53.689,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:53.896,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:54.102,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:54.293,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:54.502,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:54.705,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:54.911,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:55.118,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:55.308,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:55.515,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:55.723,1986.3,42.6,76,6.0,13.401,
8.9.2026,22:50:55.927,4409.9,100.0,81,45.9,13.401,
8.9.2026,22:50:56.135,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:56.325,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:56.532,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:56.738,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:56.945,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:57.148,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:57.341,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:57.545,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:57.750,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:57.957,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:58.163,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:58.353,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:58.558,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:58.764,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:58.970,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:59.176,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:59.382,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:59.573,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:59.779,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:50:59.984,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:51:0.190,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:51:0.397,4409.9,100.0,81,45.9,22.420,
8.9.2026,22:51:0.602,4378.9,100.0,83,15.1,22.420,
8.9.2026,22:51:0.792,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:0.998,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:1.204,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:1.410,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:1.615,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:1.821,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:2.029,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:2.234,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:2.441,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:2.646,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:2.853,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:3.058,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:3.265,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:3.472,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:3.676,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:3.869,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:4.073,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:4.278,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:4.484,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:4.690,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:4.896,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:5.103,4378.9,100.0,83,15.1,22.108,
8.9.2026,22:51:5.293,4354.6,100.0,83,15.6,22.108,
8.9.2026,22:51:5.499,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:5.705,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:5.911,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:6.117,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:6.308,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:6.515,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:6.720,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:6.929,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:7.131,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:7.337,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:7.543,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:7.752,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:7.957,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:8.164,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:8.369,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:8.575,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:8.781,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:8.988,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:9.193,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:9.400,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:9.588,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:9.795,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:10.000,4354.6,100.0,83,15.6,21.973,
8.9.2026,22:51:10.207,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:10.412,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:10.618,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:10.807,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:11.015,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:11.219,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:11.425,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:11.631,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:11.840,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:12.044,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:12.251,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:12.456,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:12.663,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:12.868,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:13.075,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:13.280,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:13.488,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:13.692,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:13.899,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:14.088,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:14.294,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:14.498,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:14.704,4341.0,100.0,83,15.4,21.697,
8.9.2026,22:51:14.910,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:15.116,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:15.321,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:15.528,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:15.733,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:15.940,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:16.144,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:16.351,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:16.556,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:16.763,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:16.967,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:17.174,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:17.379,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:17.586,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:17.790,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:17.998,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:18.201,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:18.409,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:18.613,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:18.821,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:19.024,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:19.232,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:19.437,4327.7,100.0,76,15.7,21.594,
8.9.2026,22:51:19.644,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:19.848,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:20.053,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:20.258,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:20.451,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:20.655,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:20.859,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:21.065,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:21.271,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:21.477,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:21.667,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:21.873,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:22.078,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:22.284,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:22.490,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:22.680,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:22.886,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:23.091,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:23.297,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:23.502,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:23.708,4321.6,100.0,83,15.2,21.437,
8.9.2026,22:51:23.914,4321.6,100.0,83,15.2,21.437,
