Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:20:13.216,0.0,4.5,8.120,83.5,49,0.0,0.0,
7.9.2026,23:20:13.422,5.8,4.8,7.568,101.4,46,0.0,0.0,
7.9.2026,23:20:13.639,2.8,4.2,7.590,141.4,44,0.0,0.0,
7.9.2026,23:20:13.849,4.6,6.6,8.013,103.4,47,0.0,0.0,
7.9.2026,23:20:14.055,0.3,1.1,7.831,124.2,44,0.0,0.0,
7.9.2026,23:20:14.251,7.3,8.6,7.564,66.3,47,0.0,0.0,
7.9.2026,23:20:14.465,10.1,4.0,7.648,556.3,43,0.0,0.0,
7.9.2026,23:20:14.678,7.5,6.0,8.496,156.8,46,0.0,0.0,
7.9.2026,23:20:14.890,0.0,3.3,8.038,112.8,44,0.0,0.0,
7.9.2026,23:20:15.094,12.6,8.7,7.737,388.4,43,0.0,0.0,
7.9.2026,23:20:15.302,1.2,6.6,10.018,86.4,44,0.0,0.0,
7.9.2026,23:20:15.511,0.9,4.5,10.165,100.0,46,0.0,0.0,
7.9.2026,23:20:15.720,7.6,8.1,10.211,99.7,46,0.0,0.0,
7.9.2026,23:20:15.933,0.7,5.2,9.676,95.8,46,0.0,0.0,
7.9.2026,23:20:16.122,5.3,7.1,10.172,73.8,45,0.0,0.0,
7.9.2026,23:20:16.333,1.1,5.1,9.265,101.9,43,0.0,0.0,
7.9.2026,23:20:16.542,1.5,3.9,10.336,173.3,42,0.0,0.0,
7.9.2026,23:20:16.730,9.8,14.0,9.894,161.6,43,0.0,0.0,
7.9.2026,23:20:16.939,3.4,5.7,10.132,241.9,43,0.0,0.0,
7.9.2026,23:20:17.151,2.1,4.9,10.054,133.2,42,0.0,0.0,
7.9.2026,23:20:17.340,5.7,8.6,9.602,68.7,42,0.0,0.0,
7.9.2026,23:20:17.548,0.9,4.0,9.775,105.0,44,0.0,0.0,
7.9.2026,23:20:17.759,4.5,4.7,9.828,214.7,42,0.0,0.0,
7.9.2026,23:20:17.949,6.3,9.1,9.955,106.1,43,0.0,0.0,
7.9.2026,23:20:18.157,0.2,6.2,9.661,74.9,43,0.0,0.0,
7.9.2026,23:20:18.365,0.0,4.0,9.139,89.8,43,0.0,0.0,
7.9.2026,23:20:18.564,10.7,8.6,9.929,214.5,43,0.0,0.0,
7.9.2026,23:20:18.776,0.0,3.9,10.399,159.7,42,0.0,0.0,
7.9.2026,23:20:18.988,7.3,6.5,9.721,170.7,42,0.0,0.0,
7.9.2026,23:20:19.200,0.0,3.7,9.672,77.9,42,0.0,0.0,
7.9.2026,23:20:19.407,7.3,7.4,9.484,98.6,42,0.0,0.0,
7.9.2026,23:20:19.608,6.4,7.9,9.444,179.5,42,0.0,0.0,
7.9.2026,23:20:19.823,0.0,3.5,9.975,106.7,43,0.0,0.0,
7.9.2026,23:20:20.031,6.9,6.2,7.825,118.6,42,0.0,0.0,
7.9.2026,23:20:20.239,10.6,5.8,8.016,528.1,42,0.0,0.0,
7.9.2026,23:20:20.447,19.4,5.9,10.000,936.9,43,0.0,0.0,
7.9.2026,23:20:20.655,21.1,8.2,9.545,788.9,42,0.0,0.0,
7.9.2026,23:20:20.861,0.8,3.9,8.360,87.0,43,0.0,0.0,
7.9.2026,23:20:21.066,3.0,5.9,9.522,154.2,42,0.0,0.0,
7.9.2026,23:20:21.274,2.2,3.6,9.608,114.8,42,0.0,0.0,
7.9.2026,23:20:21.468,7.4,11.1,9.585,106.8,42,0.0,0.0,
7.9.2026,23:20:21.680,3.0,3.6,9.500,179.8,43,0.0,0.0,
7.9.2026,23:20:21.870,6.6,7.0,9.762,99.2,42,0.0,0.0,
7.9.2026,23:20:22.080,3.6,3.9,9.800,205.2,43,0.0,0.0,
7.9.2026,23:20:22.292,4.1,7.9,10.072,237.8,43,0.0,0.0,
7.9.2026,23:20:22.501,3.5,6.9,10.707,67.1,42,0.0,0.0,
7.9.2026,23:20:22.720,1.0,3.6,9.684,122.0,42,0.0,0.0,
7.9.2026,23:20:22.933,5.6,4.9,7.971,157.1,43,0.0,0.0,
7.9.2026,23:20:23.121,5.7,7.8,7.815,73.6,43,0.0,0.0,
7.9.2026,23:20:23.335,0.0,1.7,7.834,72.3,42,0.0,0.0,
7.9.2026,23:20:23.531,4.3,9.4,7.718,100.7,43,0.0,0.0,
7.9.2026,23:20:23.746,0.4,1.2,8.016,155.9,43,0.0,0.0,
7.9.2026,23:20:23.952,7.1,9.0,7.763,85.5,43,0.0,0.0,
7.9.2026,23:20:24.167,0.0,2.0,7.448,138.0,42,0.0,0.0,
7.9.2026,23:20:24.381,7.5,5.5,8.006,119.0,42,0.0,0.0,
7.9.2026,23:20:24.586,0.8,3.8,8.498,149.5,42,0.0,0.0,
7.9.2026,23:20:24.777,8.2,8.8,7.693,82.8,42,0.0,0.0,
7.9.2026,23:20:24.987,1.2,2.7,7.952,123.1,42,0.0,0.0,
7.9.2026,23:20:25.200,0.8,2.4,7.834,124.8,43,0.0,0.0,
7.9.2026,23:20:25.411,3.6,7.1,8.202,60.8,42,0.0,0.0,
7.9.2026,23:20:25.610,5.7,7.4,8.047,124.3,42,0.0,0.0,
7.9.2026,23:20:25.824,0.6,3.8,9.898,85.4,42,0.0,0.0,
7.9.2026,23:20:26.014,6.3,3.7,7.610,107.6,43,0.0,0.0,
7.9.2026,23:20:26.224,2.5,4.3,7.813,149.0,43,0.0,0.0,
7.9.2026,23:20:26.428,6.0,5.4,8.216,288.8,42,0.0,0.0,
7.9.2026,23:20:26.634,2.6,1.8,8.023,143.4,43,0.0,0.0,
7.9.2026,23:20:26.847,7.3,8.3,8.072,137.5,42,0.0,0.0,
7.9.2026,23:20:27.052,5.0,6.9,8.323,235.0,43,0.0,0.0,
7.9.2026,23:20:27.250,7.0,10.3,9.037,172.3,43,0.0,0.0,
7.9.2026,23:20:27.461,0.6,1.4,8.063,145.1,42,0.0,0.0,
7.9.2026,23:20:27.651,0.6,1.4,8.631,145.1,42,0.0,0.0,
7.9.2026,23:20:27.862,10.9,10.0,9.255,203.8,43,0.0,0.0,
7.9.2026,23:20:28.069,0.5,3.3,7.753,123.1,43,0.0,0.0,
7.9.2026,23:20:28.269,3.2,6.8,7.753,191.4,42,0.0,0.0,
7.9.2026,23:20:28.474,7.5,6.4,8.153,125.6,41,0.0,0.0,
7.9.2026,23:20:28.669,6.3,8.3,8.153,125.6,42,0.0,0.0,
7.9.2026,23:20:28.879,0.4,3.8,8.202,131.6,43,0.0,0.0,
7.9.2026,23:20:29.076,0.4,3.8,8.088,131.6,43,0.0,0.0,
7.9.2026,23:20:29.285,6.8,4.7,8.412,124.3,42,0.0,0.0,
7.9.2026,23:20:29.482,4.3,5.5,7.980,258.0,42,0.0,0.0,
7.9.2026,23:20:29.690,13.2,4.4,8.712,441.7,71,0.0,0.0,
7.9.2026,23:20:29.901,2.3,6.6,7.905,148.3,74,0.0,0.0,
7.9.2026,23:20:30.108,17.5,9.7,7.310,298.2,42,0.0,0.0,
7.9.2026,23:20:30.319,3.8,3.1,7.912,200.9,41,0.0,0.0,
7.9.2026,23:20:30.518,10.2,4.5,8.439,538.6,42,0.0,0.0,
7.9.2026,23:20:30.715,3.7,5.5,7.811,64.1,42,0.0,0.0,
7.9.2026,23:20:30.929,7.2,8.6,9.408,145.7,42,0.0,0.0,
7.9.2026,23:20:31.121,0.0,1.7,7.561,111.1,42,0.0,0.0,
7.9.2026,23:20:31.338,10.0,7.5,8.426,199.7,69,0.0,0.0,
7.9.2026,23:20:31.553,0.0,0.7,6.956,92.6,42,0.0,0.0,
7.9.2026,23:20:31.745,0.0,0.7,8.025,92.6,42,0.0,0.0,
7.9.2026,23:20:31.960,0.0,1.3,8.028,119.3,42,0.0,0.0,
7.9.2026,23:20:32.167,9.5,7.3,8.292,193.0,42,0.0,0.0,
7.9.2026,23:20:32.373,5.7,3.6,8.227,273.8,42,0.0,0.0,
7.9.2026,23:20:32.585,0.0,4.2,8.922,88.1,41,0.0,0.0,
7.9.2026,23:20:32.784,0.0,4.2,7.498,88.1,41,0.0,0.0,
7.9.2026,23:20:33.001,7.5,7.6,7.879,178.1,42,0.0,0.0,
7.9.2026,23:20:33.207,4.0,5.2,8.686,248.6,42,0.0,0.0,
7.9.2026,23:20:33.403,4.0,5.2,8.695,248.6,42,0.0,0.0,
7.9.2026,23:20:33.610,6.3,8.3,8.291,113.6,42,0.0,0.0,
7.9.2026,23:20:33.818,2.3,2.8,8.341,124.1,41,0.0,0.0,
7.9.2026,23:20:34.024,3.7,4.2,9.058,181.2,41,0.0,0.0,
7.9.2026,23:20:34.218,1.3,3.7,8.598,106.7,43,0.0,0.0,
7.9.2026,23:20:34.429,15.5,8.1,9.166,560.8,67,0.0,0.0,
7.9.2026,23:20:34.632,6.6,3.0,8.794,297.0,68,0.0,0.0,
7.9.2026,23:20:34.824,3.2,4.8,8.687,144.8,71,0.0,0.0,
7.9.2026,23:20:35.033,10.2,12.3,9.415,178.7,57,0.0,0.0,
7.9.2026,23:20:35.243,1.4,2.7,8.633,126.3,72,0.0,0.0,
7.9.2026,23:20:35.455,1.7,5.7,8.735,117.1,58,0.0,0.0,
7.9.2026,23:20:35.663,4.9,5.0,8.315,79.3,72,0.0,0.0,
7.9.2026,23:20:35.870,0.8,3.9,8.178,118.4,73,0.0,0.0,
7.9.2026,23:20:36.089,8.8,9.4,8.014,109.5,62,0.0,0.0,
7.9.2026,23:20:36.277,0.0,1.0,6.956,97.6,71,0.0,0.0,
7.9.2026,23:20:36.500,10.9,12.6,8.536,256.9,54,0.0,0.0,
7.9.2026,23:20:36.712,14.9,5.9,9.229,722.3,65,0.0,0.0,
7.9.2026,23:20:36.905,5.7,3.6,8.009,124.9,72,0.0,0.0,
7.9.2026,23:20:37.126,7.4,9.1,9.895,133.2,63,0.0,0.0,
7.9.2026,23:20:37.322,2.9,4.5,7.582,101.7,71,0.0,0.0,
7.9.2026,23:20:37.532,8.4,11.1,10.106,241.7,65,0.0,0.0,
7.9.2026,23:20:37.737,2.8,2.5,9.198,192.9,74,0.0,0.0,
7.9.2026,23:20:37.946,2.2,4.6,9.330,89.4,71,0.0,0.0,
7.9.2026,23:20:38.136,1.3,4.0,9.330,100.9,70,0.0,0.0,
7.9.2026,23:20:38.342,9.9,9.8,10.285,179.9,70,0.0,0.0,
7.9.2026,23:20:38.550,5.1,6.4,9.845,220.2,61,0.0,0.0,
7.9.2026,23:20:38.757,3.6,5.6,9.782,170.3,55,0.0,0.0,
7.9.2026,23:20:38.963,1.7,4.1,9.486,133.3,60,0.0,0.0,
7.9.2026,23:20:39.173,9.6,8.4,9.148,136.6,52,0.0,0.0,
7.9.2026,23:20:39.370,0.0,4.6,8.974,64.1,56,0.0,0.0,
7.9.2026,23:20:39.590,6.4,6.3,8.547,146.5,72,0.0,0.0,
7.9.2026,23:20:39.797,2.6,3.9,7.064,71.0,74,0.0,0.0,
7.9.2026,23:20:40.008,15.3,6.1,7.933,472.8,70,0.0,0.0,
7.9.2026,23:20:40.206,0.0,2.6,8.155,83.2,73,0.0,0.0,
7.9.2026,23:20:40.413,12.4,3.8,8.093,433.8,72,0.0,0.0,
7.9.2026,23:20:40.606,2.6,8.7,8.462,103.7,69,0.0,0.0,
7.9.2026,23:20:40.812,9.5,8.9,9.182,160.2,62,0.0,0.0,
7.9.2026,23:20:41.024,2.8,3.3,8.124,168.4,70,0.0,0.0,
7.9.2026,23:20:41.223,0.7,2.7,7.022,171.7,74,0.0,0.0,
7.9.2026,23:20:41.426,3.9,5.0,8.026,76.2,73,0.0,0.0,
7.9.2026,23:20:41.623,3.7,8.8,7.689,78.8,73,0.0,0.0,
7.9.2026,23:20:41.828,6.6,7.9,9.171,122.8,67,0.0,0.0,
7.9.2026,23:20:42.027,2.2,4.2,8.084,157.2,73,0.0,0.0,
7.9.2026,23:20:42.234,6.0,4.8,8.119,116.7,59,0.0,0.0,
7.9.2026,23:20:42.444,0.2,6.0,7.990,84.1,66,0.0,0.0,
7.9.2026,23:20:42.642,0.4,1.6,7.557,134.5,75,0.0,0.0,
7.9.2026,23:20:42.856,5.8,5.8,7.922,126.8,74,0.0,0.0,
7.9.2026,23:20:43.067,6.4,7.2,7.953,140.3,74,0.0,0.0,
7.9.2026,23:20:43.275,0.0,4.8,7.732,71.0,74,0.0,0.0,
7.9.2026,23:20:43.467,15.5,8.3,7.823,547.1,67,0.0,0.0,
7.9.2026,23:20:43.677,2.1,3.7,8.945,456.8,60,0.0,0.0,
7.9.2026,23:20:43.873,6.1,2.4,8.945,391.6,58,0.0,0.0,
7.9.2026,23:20:44.081,14.9,6.8,8.091,173.0,44,0.0,0.0,
7.9.2026,23:20:44.288,0.5,5.6,8.129,83.8,50,0.0,0.0,
7.9.2026,23:20:44.497,20.8,5.8,7.979,816.0,51,0.0,0.0,
7.9.2026,23:20:44.711,6.0,5.5,7.880,178.4,61,0.0,0.0,
7.9.2026,23:20:44.917,0.0,3.2,8.718,78.6,61,0.0,0.0,
7.9.2026,23:20:45.112,4.4,6.1,7.462,167.4,64,0.0,0.0,
7.9.2026,23:20:45.317,5.0,5.5,7.662,78.4,46,0.0,0.0,
7.9.2026,23:20:45.514,17.0,3.2,7.604,761.1,42,0.0,0.0,
7.9.2026,23:20:45.725,6.9,5.0,7.716,146.0,42,0.0,0.0,
7.9.2026,23:20:45.926,0.0,4.1,7.790,117.1,42,0.0,0.0,
7.9.2026,23:20:46.134,5.5,6.3,7.835,135.6,41,0.0,0.0,
7.9.2026,23:20:46.346,7.3,6.0,8.223,83.1,45,0.0,0.0,
7.9.2026,23:20:46.554,6.0,4.7,7.715,370.5,42,0.0,0.0,
7.9.2026,23:20:46.748,0.9,3.5,8.335,106.6,46,0.0,0.0,
7.9.2026,23:20:46.961,9.9,6.3,7.333,228.9,42,0.0,0.0,
7.9.2026,23:20:47.167,0.2,4.3,9.270,131.7,44,0.0,0.0,
7.9.2026,23:20:47.379,8.2,6.2,7.977,91.4,44,0.0,0.0,
7.9.2026,23:20:47.592,0.0,3.5,8.104,124.6,42,0.0,0.0,
7.9.2026,23:20:47.805,5.3,6.8,7.486,92.7,42,0.0,0.0,
7.9.2026,23:20:47.997,15.6,3.3,7.653,836.8,41,0.0,0.0,
7.9.2026,23:20:48.214,8.0,8.7,8.995,108.6,42,0.0,0.0,
7.9.2026,23:20:48.422,3.9,5.6,8.150,75.8,44,0.0,0.0,
7.9.2026,23:20:48.630,0.9,3.9,8.325,123.4,42,0.0,0.0,
7.9.2026,23:20:48.827,0.0,4.2,8.310,67.8,42,0.0,0.0,
7.9.2026,23:20:49.032,12.2,5.8,7.725,363.3,42,0.0,0.0,
7.9.2026,23:20:49.250,2.5,3.8,8.130,142.7,44,0.0,0.0,
7.9.2026,23:20:49.465,3.7,6.1,8.365,80.3,48,0.0,0.0,
7.9.2026,23:20:49.669,6.1,6.0,7.966,124.1,47,0.0,0.0,
7.9.2026,23:20:49.882,2.5,3.6,7.842,112.9,43,0.0,0.0,
7.9.2026,23:20:50.088,0.0,4.2,7.822,116.0,44,0.0,0.0,
7.9.2026,23:20:50.302,8.4,5.6,7.790,138.0,44,0.0,0.0,
7.9.2026,23:20:50.501,0.0,4.8,8.093,88.2,55,0.0,0.0,
7.9.2026,23:20:50.713,9.3,8.2,8.625,291.2,56,0.0,0.0,
7.9.2026,23:20:50.908,0.0,0.7,6.877,67.7,74,0.0,0.0,
7.9.2026,23:20:51.115,6.6,10.2,9.591,77.6,71,0.0,0.0,
7.9.2026,23:20:51.323,1.3,4.5,7.413,95.1,74,0.0,0.0,
7.9.2026,23:20:51.538,10.4,7.9,9.244,124.5,73,0.0,0.0,
7.9.2026,23:20:51.743,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:51.935,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:52.148,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:52.347,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:52.553,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:52.759,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:52.967,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:53.171,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:53.378,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:53.586,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:53.791,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:54.000,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:54.204,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:54.410,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:54.617,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:54.808,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:55.014,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:55.220,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:55.426,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:55.633,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:55.825,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:56.030,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:56.236,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:56.444,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:56.649,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:56.841,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:57.044,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:57.250,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:57.458,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:57.664,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:57.855,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:58.060,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:58.269,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:58.473,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:58.678,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:58.885,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:59.091,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:59.300,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:59.505,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:59.711,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:20:59.918,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:0.122,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:0.328,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:0.535,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:0.741,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:0.945,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:1.135,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:1.341,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:1.548,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:1.754,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:1.962,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:2.166,0.0,1.8,6.883,137.0,68,0.0,0.0,
7.9.2026,23:21:2.375,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:2.580,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:2.786,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:2.993,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:3.186,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:3.391,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:3.599,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:3.804,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:3.997,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:4.202,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:4.407,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:4.613,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:4.819,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:5.026,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:5.232,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:5.439,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:5.646,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:5.853,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:6.041,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:6.247,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:6.452,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:6.659,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:6.864,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:7.072,99.9,15.6,24.677,4398.6,85,0.0,0.0,
7.9.2026,23:21:7.278,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:7.483,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:7.689,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:7.896,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:8.101,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:8.291,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:8.498,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:8.704,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:8.915,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:9.118,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:9.308,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:9.514,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:9.721,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:9.928,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:10.120,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:10.325,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:10.532,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:10.738,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:10.945,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:11.149,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:11.340,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:11.546,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:11.753,100.0,15.6,24.552,4383.5,85,0.0,0.0,
7.9.2026,23:21:11.958,100.0,15.6,24.552,4357.2,82,0.0,0.0,
7.9.2026,23:21:12.164,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:12.355,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:12.572,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:12.766,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:12.972,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:13.180,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:13.385,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:13.592,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:13.797,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:14.003,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:14.209,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:14.415,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:14.606,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:14.812,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:15.019,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:15.225,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:15.431,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:15.637,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:15.843,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:16.049,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:16.255,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:16.461,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:16.652,100.0,15.6,24.214,4357.2,82,0.0,0.0,
7.9.2026,23:21:16.856,100.0,15.7,24.214,4332.4,85,0.0,0.0,
7.9.2026,23:21:17.064,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:17.271,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:17.477,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:17.682,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:17.890,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:18.094,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:18.299,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:18.506,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:18.712,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:18.903,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:19.108,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:19.315,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:19.521,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:19.727,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:19.917,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:20.124,100.0,15.7,24.003,4332.4,85,0.0,0.0,
7.9.2026,23:21:20.329,100.0,15.7,24.003,4332.4,85,0.0,0.0,
